Region,Agence,Nom de l'AO,Lieu des travaux,Etablissement SMAC,Source de l'AO,Date de Saisie,SI Rectificatif,Nom du Client final,Date limite remise offre,Heure limite de remise offre,Nom de l'architecte,Nom de l'economiste,Nom de l'entreprise generale,Public/Prive,Nature du projet,Visite de site,Lien vers AO,Technique,Description technique
,OSO,Conseil municipal de Villeneuve les Avignon : projet d'extension de l'école Joseph Lhermitte.,VILLENEUVE LES AVIGNON (Gard),,Vecteur Plus,2026-05-19,NOUVEAU,COMMUNE DE VILLENEUVE-LES-AVIGNON,,,,,,,Travaux,,,,
,OSO,"Travaux de rénovation et de transformation d'un bâtiment d'habitation en un foyer éducatif avec hébergement, incluant uen opération de dépose soignée et de réemploi de matériaux",ST DENIS EN VAL (Loiret),,Vecteur Plus,2026-05-19,NOUVEAU,DIRECTION INTERREGIONALE DE LA PROTECTION JUDICIAIRE DE LA JEUNESSE GRAND CENTRE,2026-06-12,11:00,,,,Procédure adaptée,"SERVICE, Travaux",Visite obligatoire : non,https://www.marches-publics.gouv.fr/entreprise/consultation/2993178?orgAcronyme=d3f,,Description du lot : Démolition - Gros-Oeuvre - Couverture Code(s) CPV additionnel(s) - Descripteur principal : 45111100 Estimation de la valeur hors taxes du lot : 42500 euros Lieu d'exécution du lot : Saint Denis-en-Val (45)
,OSO,Conseil municipal de Villeneuve les Avignon : projet de travaux dans les cimetières.,VILLENEUVE LES AVIGNON (Gard),,Vecteur Plus,2026-05-19,NOUVEAU,COMMUNE DE VILLENEUVE-LES-AVIGNON,,,,,,,Travaux,,,,
,OSO,Conseil communautaire d’Alès Agglomération : Projet de création d’une micro crèche à Chamborigaud.,CHAMBORIGAUD (Gard),,Vecteur Plus,2026-05-19,NOUVEAU,CA ALES AGGLOMERATION,,,,,,,Travaux,,,,
,OSO,Conseil communautaire d’Alès Agglomération : Projet de réhabilitation de bâtiments anciens.,Gard,,Vecteur Plus,2026-05-19,NOUVEAU,CA ALES AGGLOMERATION,,,,,,,Travaux,,,,
,OSO,Communauté de communes Sarlat Périgord Noir (CCSPN) : projet de requalification de l’ancienne friche France Tabac à Sarlat la Canéda.,SARLAT LA CANEDA (Dordogne),,Vecteur Plus,2026-05-19,NOUVEAU,COMMUNAUTE DE COMMUNES SARLAT PERIGORD NOIR,,,,,,,Travaux,,,,
,OSO,Conseil communautaire d’Alès Agglomération : Projet de travaux à la piscine du Martinet.,LE MARTINET (Gard),,Vecteur Plus,2026-05-19,NOUVEAU,CA ALES AGGLOMERATION,,,,,,,Travaux,,,,
,OSO,Commune de Gruchet le Valasse : projet de construction d’un nouveau groupe scolaire.,GRUCHET LE VALASSE (Seine-Maritime),,Vecteur Plus,2026-05-19,NOUVEAU,COMMUNE DE GRUCHET LE VALASSE,,,,,,,Travaux,,,,
,OSO,Cabot Carbone et Engie prévoient la construction du réseau de chaleur Energy Center à Lillebonne.,LILLEBONNE (Seine-Maritime),,Vecteur Plus,2026-05-19,NOUVEAU,CABOT CARBONE,,,,,,,Construction neuve,,,,
,OSO,COMMUNE DE SAINT-BONNET-PRES-BORT - PROGRAMME VOIRIE 2026,ST BONNET PRES BORT (Corrèze),,Vecteur Plus,2026-05-19,NOUVEAU,COMMUNE DE SAINT BONNET PRES BORT,2026-06-16,08:00,,,,Procédure adaptée,"Travaux, SERVICE",,https://www.achatpublic.com/sdm/ent/gen/ent_detail.do?selected=0&PCSLID=CSL_2026_JSHdPhGADe,,
,OSO,Conseil communautaire d’Alès Agglomération : Projet de construction d’un bâtiment de stockage à St Privat des Vieux.,ST PRIVAT DES VIEUX (Gard),,Vecteur Plus,2026-05-19,NOUVEAU,CA ALES AGGLOMERATION,,,,,,,Travaux,,,,
,OSO,Commune de Toulouse : projet d’aménagement urbain à Paléficat.,Paléficat - TOULOUSE (Haute-Garonne),,Vecteur Plus,2026-05-19,NOUVEAU,COMMUNE DE TOULOUSE,,,,,,,Travaux,,,,
,OSO,Travaux d amÉnagement a la micro creche a dun le palestel,DUN LE PALESTEL (Creuse),,Vecteur Plus,2026-05-19,NOUVEAU,COMMUNAUTE DE COMMUNES DU PAYS DUNOIS,2026-06-08,10:00,,,,Procédure adaptée,Travaux,,,,"LOT 02 Mur à ossature bois – Couverture Etanchée – Zinguerie - Terrasse, LOT 04 Doublages cloisons plafonds isolation Faïence"
,OSO,Conseil municipal de Couiza : projet d'acquisition d’équipements pour les services techniques municipaux.,COUIZA (Aude),,Vecteur Plus,2026-05-19,NOUVEAU,COMMUNE DE COUIZA,,,,,,,Matériel,,,,
,OSO,Commune de Bram : projet de rénovation des équipements sportifs.,BRAM (Aude),,Vecteur Plus,2026-05-19,NOUVEAU,COMMUNE DE BRAM,,,,,,,Travaux,,,,
,OSO,"Construction de 2 maisons individuelles locatives - 5, rue des Merlettes",LA RABATELIERE (Vendée),,Vecteur Plus,2026-05-19,NOUVEAU,COMMUNE DE LA RABATELIERE,2026-06-19,10:00,,,,Procédure adaptée,Travaux,,,"ORIGAMI - Chloé MESSAGER, 69 Place du Champ de Foire 85600 MONTAIGU
Tél. : 02 51 41 74 83 -E-Mail : chm.origami@orange.fr","LOT No 2 ENDUITS EXTERIEURS, LOT No 3 CHARPENTE BOIS - BARDAGE BOIS, LOT No 4 COUVERTURE TUILES, LOT No 5 COUVERTURE ETANCHEITE, LOT No 7 CLOISONNEMENT - PLAFONDS -ISOLATION"
,OSO,Rénovation bureaux services techniques et aménagement plateau DAF,RODEZ (Aveyron),,Vecteur Plus,2026-05-19,NOUVEAU,ASSOCIATION HOSPITALIERE SAINTE MARIE,2026-06-15,10:00,,,,Procédure non identifiable,Travaux,,https://www.ahsm.fr,,Lot No 2 - PLATRERIE-ISOLATION-FAUX PLAFOND - CPV 45410000
,OSO,Réfection des étanchéités des toitures terrasse et remplacement des systèmes de ventilation,BRETIGNY SUR ORGE (Essonne),,Vecteur Plus,2026-05-19,NOUVEAU,ICF LA SABLIERE SA D'HLM,2026-06-24,10:00,,,,Procédure adaptée,"Matériel, Travaux","Visite obligatoire : Oui
A confirmer",,,
,OSO,Couverture de deux terrains de tennis existants à Saint-Estève (66),ST ESTEVE (Pyrénées-Orientales),,Vecteur Plus,2026-05-19,NOUVEAU,COMMUNE DE SAINT-ESTEVE,2026-06-15,12:00,,,,Procédure adaptée,Travaux,Visite obligatoire : Non,,,Lot No 2 - Bâtiment tennis couvert textile - CPV 45212200
,OSO,Marché SAV Travaux,MONTPELLIER (Hérault),,Vecteur Plus,2026-05-19,NOUVEAU,OFFICE PUBLIC DE L HABITAT HERAULT LOGEMENT,2026-06-08,10:00,,,,Procédure adaptée,Tous corps d'état,Visite obligatoire : Non,,,
,OSO,"Accord-cadre : travaux de couverture Zone de Rouen, Le Havre",LE HAVRE (Seine-Maritime),,Vecteur Plus,2026-05-19,NOUVEAU,DEPARTEMENT DE LA SEINE MARITIME,2026-06-19,14:00,,,,Appel d'offres ouvert,Travaux,,https://www.marches-publics.info/mpiaws/index.cfm?fuseaction=dematEnt.login&type=DCE&IDM=1821740,,"LOT-0001. Titre:couverture - Zone de Rouen Description:Travaux de couverture zone de ROUEN Identifiant interne:1. 5.1.1Objet Nature du marché:Marché de travaux Nomenclature principale(cpv):45261000Travaux de charpente et de couverture et travaux connexes Nomenclature supplémentaire(cpv):45261000Travaux de charpente et de couverture et travaux connexes, LOT-0002. Titre:couverture - Zone du Havre Description:Travaux de couverture zone le HAVRE Identifiant interne:2. 5.1.1Objet Nature du marché:Marché de travaux Nomenclature principale(cpv):45261000Travaux de charpente et de couverture et travaux connexes Nomenclature supplémentaire(cpv):45261000Travaux de charpente et de couverture et travaux connexes"
,OSO,Aménagement des accès au champ captant de Souaire - Création d'ouvrages de franchissement de cours d'eau,ST GERMAIN DU PUY (Cher),,Vecteur Plus,2026-05-19,NOUVEAU,COMMUNAUTE AGGLOMERATION BOURGES PLUS,2026-06-22,14:00,,,,Appel d'offres ouvert,Travaux,Une visite sur site est obligatoire. L'offre d'un candidat qui n'a pas effectué cette visite sera déclarée irrégulière. Les modalités d'organisation de la visite sont disponibles dans le règlement de la consultation,https://www.marches-publics.info/mpiaws/index.cfm?fuseaction=dematEnt.login&type=DCE&IDM=1821845,,
,OSO,Construction du nouveau Centre Socio-Culturel Saint Jean Saint Jacques,CHATEAUROUX (Indre),,Vecteur Plus,2026-05-19,NOUVEAU,COMMUNE DE CHATEAUROUX,2026-06-26,10:00,,,,Appel d'offres ouvert,Travaux,,https://www.achatpublic.com,,"LOT-0029. Titre:RAVALEMENT - PAREMENTS EXTERIEURS Description:Les travaux à réaliser sont essentiellement: - Exécution de sous-enduits sur facades extérieures - Mise en oeuvre de parements pierre sur facades extérieures Identifiant interne:3. 5.1.1Objet Nature du marché:Marché de travaux Nomenclature principale(cpv):45262521Maconnerie de parement, LOT-0030 Titre:CHARPENTE BOIS Description:Les travaux à réaliser sont essentiellement: - Charpente traditionnelle - Habillages de sous-faces de débords de toits - Bardages bois etc. Identifiant interne:4. 5.1.1Objet Nature du marché:Marché de travaux Nomenclature principale(cpv):45261100Travaux de charpente, LOT-0031. Titre:COUVERTURE ET BARDAGE ZINC - ETANCHEITE Description:Les travaux à réaliser sont essentiellement: - Couverture zinc - Bardage zinc - Etanchéité en toitures - Ouvrages divers de couverture - Evacuation des eaux pluviales - divers Identifiant interne:5. 5.1.1Objet Nature du marché:Marché de travaux Nomenclature principale(cpv):45261213Travaux de couverture métallique Nomenclature supplémentaire(cpv):45261420Travaux d'étanchéification, LOT-0033. Titre:PLATRERIE - ISOLATION- FAUX PLAFONDS Description:Les travaux à réaliser sont essentiellement: - Doublages isolants - Cloisons plaques de plâtre sur ossature - Plafond plâtre compris isolation etc. : Plafond plâtre Identifiant interne:7. 5.1.1Objet Nature du marché:Marché de travaux Nomenclature principale(cpv):45410000Travaux de plâtrerie Nomenclature supplémentaire(cpv):45421146Mise en place de plafonds suspendus, LOT-0035. Titre:REVETEMENTS DE SOL CARRELAGE - FAIENCE Description:Les travaux à réaliser sont essentiellement: - Etanchéité parois - Ragréages - Revêtements de sols céramiques - Revêtements muraux - Accessoires revêtements céramiques etc. Identifiant interne:9. 5.1.1Objet Nature du marché:Marché de travaux Nomenclature principale(cpv):45431000Carrelages"
,OSO,Réfection des Corniches de la seconde cour de l'Hôtel de Ville,Gard,,Vecteur Plus,2026-05-19,NOUVEAU,COMMUNE DE NIMES,2026-06-08,10:00,,,,Procédure adaptée,Travaux,,,,
,OSO,Réhabilitation de la galerie commerciale du centre-ville de Lusignan,LUSIGNAN (Vienne),,Vecteur Plus,2026-05-19,NOUVEAU,COMMUNE DE LUSIGNAN,2026-06-15,10:00,,,,Procédure adaptée,Travaux,Visite obligatoire : Oui. Se référer au RC.,,,"Description du lot no5 : COUVERTURE -ZINGUERIE Code CPV du lot no5 : : 45260000 - Travaux couverture zinguerie, Description du lot no6 : COUVERTURE TUILES Code CPV du lot no6 : : 45261211-6 - Travaux tuiles, Description du lot no7 : ETANCHEITE Code CPV du lot no7 : : 45261410 - Travaux d'étanchéité, Description du lot no8 : FACADES METALLIQUES Code CPV du lot no8 : : 45261420 - Travaux facades métalliques, Description du lot no9 : ITE Code CPV du lot no9 : : 45261420 - Travaux isolation thermique extérieure, Description du lot no11 : CLOISONS SECHES -I SOLATION -PLAFONDS Code CPV du lot no11 : 45410000-4 - Travaux de plâtrerie 45320000-6 - Travaux d'isolation 45321000-3 - Travaux d'isolation thermique 45324000-4 - Travaux de pose de plaques de plâtre"
,OSO,CONSTRUCTION D'UN CENTRE DE SECOURS,ARQUIAN (Nièvre),,Vecteur Plus,2026-05-19,NOUVEAU,COMMUNE D ARQUIAN,2026-06-10,10:00,,,,Appel d'offres ouvert,Travaux,,,,Lot 4 : Charpente/ bardage/ couverture / menuiseries extérieures Catégorie: Travaux Description: Charpente/ bardage/ couverture / menuiseriesextérieures CPV: 45000000 (Code principal)
,OSO,CONSTRUCTION DE 21 LOGEMENTS EN PSLA et REHABILITATION D'UN MANOIR EN 9 LOGEMENTS et MAISON ANNEXE D'UN LOGEMENT- 88 RUE DE L'ANDELLE ALIZAY,ALIZAY (Eure),,Vecteur Plus,2026-05-19,NOUVEAU,LOGEAL IMMOBILIERE SOCIETE ANONYME D'HABITATIONS A LOYER MODERE,2026-06-22,15:30,,,,Procédure adaptée,Travaux,Visite obligatoire : non,http://www.marches-securises.fr,"Maître d'ouvrage
LOGEAL IMMOBILIERE S.A.
MME Aurélie ERMEL
Tel : 02 35 56 34 96.
Direction Développement du Patrimoine
Chargée d'Opérations",Lot no 04 Habillage des facades
,OSO,Rénovation énergétique de la mairie et de deux logements attenants,ST PIERRE DE CERNIERES (Eure),,Vecteur Plus,2026-05-19,NOUVEAU,COMMUNE DE SAINT PIERRE DE CERNIERES,2026-06-22,10:00,,,,Appel d'offres ouvert,Travaux,,,,"Lot 3 : Cloisons, Doublages, Isolation, Menuiseries Intérieures Bois, Faux-plafonds Catégorie: Travaux Description: Cloisons, Doublages, Isolation, Menuiseries Intérieures Bois, Faux-plafonds CPV: 45453000 (Code principal)"
,OSO,Accord-cadre pour un marché de travaux d'eau potable,TOURNAN EN BRIE (Seine-et-Marne),,Vecteur Plus,2026-05-19,NOUVEAU,SYNDICAT MIXTE INTERCOMMUNAL D'ALIMENTATION EN EAU POTABLE DE LA REGION DE TOURNAN-EN-BRIE,2026-06-30,10:00,,,,Procédure adaptée,"Travaux, DIAGNOSTIC BTP, SERVICE","Visite obligatoire : Oui
Détail sur la visite (si oui):voir Règlement de Consultation",,"Mme CRAPART, eaupotable.regiontournan1@orange.fr, +33164073104",
,OSO,Marché de travaux pour la construction de boulodrome,LOPERHET (Finistère),,Vecteur Plus,2026-05-19,NOUVEAU,COMMUNE DE LOPERHET,2026-06-30,15:00,,,,Procédure adaptée,Travaux,,https://marches.megalis.bretagne.bzh/entreprise/consultation/233010?orgAcronyme=e1c,,Lot 4 : Couverture - bardage Catégorie: Travaux Description: Couverture - bardage CPV: 45000000 (Code principal) 45210000
,OSO,Extension du cimetière de Blancpignon - Tranche de travaux no1,ANGLET (Pyrénées-Atlantiques),,Vecteur Plus,2026-05-19,NOUVEAU,COMMUNE D ANGLET,2026-06-12,10:00,,,,Procédure adaptée,Travaux,,https://demat-ampa.fr/entreprise/consultation/608032?orgAcronyme=t3f64,,"Lot 4 : Charpente, couverture et zinguerie Catégorie: Travaux Description: Charpente, couverture et zinguerie CPV: 45261000 (Code principal) Echantillons demandés: Date et heure limite : Réunion: Date et heure"
,OSO,Travaux de remplacement de la couverture ' Foyer Espérance Emmaüs ' à SAINT MARTIN DE SEIGNANX,ST MARTIN DE SEIGNANX (Landes),,Vecteur Plus,2026-05-19,NOUVEAU,OFFICE PUBLIC DE L HABITAT DU DEPARTEMENT DES LANDES,2026-06-08,10:00,,,,Procédure adaptée,Travaux,,https://demat-ampa.fr/entreprise/consultation/608231?orgAcronyme=PP284,,
,OSO,Marché de travaux pour le remplacement du chéneau au Lycée Victor Duruy à Mont de Marsan,MONT DE MARSAN (Landes),,Vecteur Plus,2026-05-19,NOUVEAU,REGION NOUVELLE-AQUITAINE,2026-06-04,10:00,,,,Procédure adaptée,Travaux,,https://demat-ampa.fr/entreprise/consultation/608236?orgAcronyme=cr-aquitaine,,
,OSO,TRAVAUX DE REPRISES STRUCTURELS SUITE A SINISTRE AU CENTRE DE SECOURS DE QUIMPER,QUIMPER (Finistère),,Vecteur Plus,2026-05-19,NOUVEAU,SCE DEPARTEMENTAL INCENDIE ET SECOURS,2026-07-13,10:00,,,,Procédure adaptée,Travaux,Les candidats devront confirmer la prise de RDV auprès du service patrimoine (Mme SALMON ou M. ANDRE,https://marches.megalis.bretagne.bzh/entreprise/consultation/232986?orgAcronyme=a4z,,Description du lot : Bardage aluminium Code(s) CPV additionnel(s) - Descripteur principal : 45000000 Lieu d'exécution du lot : (29) Finistère
,OSO,Marché de travaux pour la rénovation de la Direction du Livre et de la Lecture de Val d'Aigoual,VALLERAUGUE (Gard),,Vecteur Plus,2026-05-19,NOUVEAU,DEPARTEMENT DU GARD,2026-06-15,14:00,,,,Procédure adaptée,Travaux,Visite obligatoire : non,https://www.marches-publics.info/mpiaws/index.cfm?fuseaction=dematent.login&type=Dce&Idm=1821998,https://marches-publics.info,Description du lot : 03 : Cloisons / Doublages / Faux-Plafonds / Menuiseries intérieures . Cloisons / Doublages / Faux-Plafonds / Menuiseries intérieures -br/> Code(s) CPV additionnel(s) - Descripteur principal : 45410000 Lieu d'exécution du lot : Chemin du Mas Mouret 30570 Valleraugue
,OSO,RÉFECTION DE TOITURES TERRASSES DU 1 AU 11 RUE GOYA A CASTRES,CASTRES (Tarn),,Vecteur Plus,2026-05-19,NOUVEAU,COMMUNAUTE D'AGGLOMERATION DE CASTRES-MAZAMET,2026-06-16,10:00,,,,Procédure adaptée,"Travaux, Matériel",,https://oph-castres-agglo.e-marchespublics.com/pack/annonce_marche_public_23718_1161802.html,,"01 VMC, 02 ÉTANCHÉITÉ"
,OSO,Travaux de rénovation énergétique des bâtiments A et D du CDFIP de Soyaux,SOYAUX (Charente),,Vecteur Plus,2026-05-18,COMPLEMENT,"MINISTERE DE L’ECONOMIE, DES FINANCES ET DE LA SOUVERAINETE INDUSTRIELLE, ENERGETIQUE ET NUMERIQUE",2026-06-11,10:00,,,,Procédure adaptée,"Travaux, Matériel",,,,"Détails de l'Allotissement : - Lot 1 : Isolation par l'exterieur Catégorie: Travaux Description: réalisation d'une isolation thermique par l'extérieur, avec fourniture et pose d'un bardages, fourniture et pose de plaques de ciment armé, d'isolant en laine minérale, d'enduit de joints de dilatation,révision et adaptation de garde-corps, peintures extérieures. CPV: 45262640 (Code principal) Echantillons demandés: Date et heure limite : Réunion: Date et heure : Visites des lieux, Lot 2 : menuiseries exterieures Catégorie: Travaux Description: Dépose et fourniture et pose de menuiseries extérieures CPV: 45259900 (Code principal) Echantillons demandés: Date et heure limite : Réunion: Date et heure : Visites des lieux, Lot 3 : Electricité, GTB, Ventilation Catégorie: Fournitures Description: Électricité, travaux d'éclairage, dépose et repose d'extraction d'air, dépose et repose climatisation, divers CPV: 09310000 (Code principal) Echantillons demandés: Date et heure limite : Réunion: Date et heure : Visites des lieux"
,OSO,Conseil municipal d'Azay sur Thouet : Projet de travaux à la salle polyvalente.,AZAY SUR THOUET (Deux-Sèvres),,Vecteur Plus,2026-05-19,NOUVEAU,COMMUNE D AZAY SUR THOUET,,,,,,,Travaux,,,,
,OSO,Conseil municipal d'Availles en Châtellerault : projet d'aménagement du site des Petites Rivières.,AVAILLES EN CHATELLERAULT (Vienne),,Vecteur Plus,2026-05-19,NOUVEAU,COMMUNE D AVAILLES EN CHATELLERAULT,,,,,,,"Travaux, Matériel",,,,
,OSO,Commune de Boucoiran et Nozières : projet d’amélioration des équipements scolaires et communaux.,BOUCOIRAN ET NOZIERES (Gard),,Vecteur Plus,2026-05-19,NOUVEAU,COMMUNE DE BOUCOIRAN-ET-NOZIERES,,,,,,,"Matériel, Travaux",,,,
,OSO,PREST - Location et entretien du linge de restauration et de maison pour le compte des Ministères Sociaux,Île-de-France,,Vecteur Plus,2026-05-19,NOUVEAU,SECRETARIAT GENERAL DES MINISTERES CHARGES DES AFFAIRES SOCIALES,,,,,,,SERVICE,,,,
,OSO,AMOA SIF SIRH FISCAIR 2027,Île-de-France,,Vecteur Plus,2026-05-19,NOUVEAU,"MINISTERE DE LA TRANSITION ECOLOGIQUE, DE LA BIODIVERSITE ET DES NEGOCIATIONS INTERNATIONALES SUR LE CLIMAT ET LA NATURE",,,,,,,SERVICE,,,,
,OSO,Réfection de salles de bain de logements de la caserne Lamoricière à NANTES (44),NANTES (Loire-Atlantique),,Vecteur Plus,2026-05-19,NOUVEAU,MINISTERE DE L'INTERIEUR,,,,,,,Matériel,,,,
,OSO,Conseil municipal de Villeneuve les Avignon : projet de mise en accessibilité de la salle Fernand Martin.,VILLENEUVE LES AVIGNON (Gard),,Vecteur Plus,2026-05-19,NOUVEAU,COMMUNE DE VILLENEUVE-LES-AVIGNON,,,,,,,Travaux,,,,
,OSO,Conseil municipal de Léognan : projet de rénovation du city stade au stade Pierrot Pozzobon.,LEOGNAN (Gironde),,Vecteur Plus,2026-05-19,NOUVEAU,COMMUNE DE LEOGNAN,,,,,,,Travaux,,,,
,OSO,"Marché de Maitrise d'œuvre pour la réhabilitation d'une soute existante et la construction d'une soute à munitions sur le CNEFG, caserne Général Dupuy à SAINT-ASTIER (24)",ST ASTIER (Dordogne),,Vecteur Plus,2026-05-19,NOUVEAU,MINISTERE DE L'INTERIEUR,,,,,,,Maîtrise d'oeuvre BTP,,,,
,OSO,Travaux d'isolation de bâtiments d'habitation - caserne de gendarmerie à Nantes (44),NANTES (Loire-Atlantique),,Vecteur Plus,2026-05-19,NOUVEAU,MINISTERE DE L'INTERIEUR,,,,,,,Travaux,,,,
,OSO,Conseil municipal de Villeneuve les Avignon : projet de rénovation des façades de l’Hôtel de ville.,VILLENEUVE LES AVIGNON (Gard),,Vecteur Plus,2026-05-19,NOUVEAU,COMMUNE DE VILLENEUVE-LES-AVIGNON,,,,,,,Travaux,,,,
,OSO,Commune de Négrondes : projet de rénovation énergétique de la salle des fêtes Audebert.,NEGRONDES (Dordogne),,Vecteur Plus,2026-05-19,NOUVEAU,COMMUNE DE NEGRONDES,,,,,,,Travaux,,,,
,OSO,Commune de Boucoiran et Nozières : projet de réfection de la toiture de l’église.,BOUCOIRAN ET NOZIERES (Gard),,Vecteur Plus,2026-05-19,NOUVEAU,COMMUNE DE BOUCOIRAN-ET-NOZIERES,,,,,,,Travaux,,,,
,OSO,Conseil municipal de Plénée Jugon : projet d'acquisition d'un tracteur et d'une épareuse.,PLENEE JUGON (Côtes-d'Armor),,Vecteur Plus,2026-05-19,NOUVEAU,COMMUNE DE PLENEE JUGON,,,,,,,Matériel,,,,
,OSO,Conseil municipal de Villeneuve les Avignon : projet de rénovation de l’immeuble Berthon.,VILLENEUVE LES AVIGNON (Gard),,Vecteur Plus,2026-05-19,NOUVEAU,COMMUNE DE VILLENEUVE-LES-AVIGNON,,,,,,,Travaux,,,,
,OSO,Conseil municipal de St Jean le Blanc : projet de réhabilitation de la salle de l’espace culturel Montission.,ST JEAN LE BLANC (Loiret),,Vecteur Plus,2026-05-19,NOUVEAU,COMMUNE DE SAINT JEAN LE BLANC,,,,,,,Travaux,,,,
,OSO,Conseil municipal de St Jean le Blanc : projet de modernisation des équipements communaux.,ST JEAN LE BLANC (Loiret),,Vecteur Plus,2026-05-19,NOUVEAU,COMMUNE DE SAINT JEAN LE BLANC,,,,,,,Travaux,,,,
,OSO,Conseil municipal de Villeneuve les Avignon : projet d'extension de l'école Thomas David.,VILLENEUVE LES AVIGNON (Gard),,Vecteur Plus,2026-05-19,NOUVEAU,COMMUNE DE VILLENEUVE-LES-AVIGNON,,,,,,,Travaux,,,,
,OSO,Cogedim projette de construire la résidence Midéa à Marseillan.,60 rue des belles - MARSEILLAN (Hérault),,Vecteur Plus,2026-05-19,NOUVEAU,COGEDIM LANGUEDOC ROUSSILLON,,,,,,,Construction neuve,,,,
,OSO,XL Habitat : projet de construction de logements sociaux à Laluque.,LALUQUE (Landes),,Vecteur Plus,2026-05-19,NOUVEAU,OFFICE PUBLIC DE L HABITAT DU DEPARTEMENT DES LANDES,,,,,,,Travaux,,,,
,OSO,Conseil communautaire d’Alès Agglomération : Projet de création d’une aire de passage pour les gens du voyage.,Gard,,Vecteur Plus,2026-05-19,NOUVEAU,CA ALES AGGLOMERATION,,,,,,,Travaux,,,,
,OSO,Conseil communautaire d’Alès Agglomération : Projet de travaux sur la piscine de St Julien les Rosiers.,ST JULIEN LES ROSIERS (Gard),,Vecteur Plus,2026-05-19,NOUVEAU,CA ALES AGGLOMERATION,,,,,,,Travaux,,,,
,OSO,Conseil communautaire d’Alès Agglomération : Projet de travaux sur la piscine de Salindres.,SALINDRES (Gard),,Vecteur Plus,2026-05-19,NOUVEAU,CA ALES AGGLOMERATION,,,,,,,Travaux,,,,
,OSO,Conseil communautaire de Canaux et Forêts en Gâtinais : projet de rénovation énergétique de la piscine de Lorris.,LORRIS (Loiret),,Vecteur Plus,2026-05-19,NOUVEAU,CC CANAUX ET FORETS EN GATINAIS,,,,,,,Travaux,,,,
,OSO,Conseil municipal de Cléon : projet de rénovation énergétique de la maison des sports et de la culture.,CLEON (Seine-Maritime),,Vecteur Plus,2026-05-19,NOUVEAU,COMMUNE DE CLEON,,,,,,,Travaux,,,,
,OSO,Marchés publics de travaux relatif à la construction d'un centre de soins pour l'Etablissement Psychiatrique de Loire-Atlantique Nord (EPSYLAN) situé à BLAIN - 19 lots,BLAIN (Loire-Atlantique),,Vecteur Plus,2026-05-18,COMPLEMENT,CHU NANTES,2026-06-29,14:00,,,,Appel d'offres ouvert,"Travaux, Matériel",,http://www.marches-publics.gouv.fr,,"Lot 1 : FORAGES Catégorie: Travaux Description: FORAGES CPV: 45262220 (Code principal), Lot 2 : VRD et AMENAGEMENTS PAYSAGERS Catégorie: Travaux Description: VRD et AMENAGEMENTS PAYSAGERS CPV: 45112500 (Code principal), Lot 3 : Gros-Oeuvre Catégorie: Travaux Description: Travaux de Gros-Oeuvre CPV: 45223220 (Code principal), Lot 4 : Charpente bois Catégorie: Travaux Description: Travaux de charpente bois CPV: 45261100 (Code principal), Lot 5 : Charpente metallique Catégorie: Travaux Description: Travaux de charpente métallique CPV: 45262400 (Code principal), Lot 6 : Couverture - etancheite Catégorie: Travaux Description: Travaux de couverture et étanchéité CPV: 45261420 (Code principal), Lot 7 : Bardage Catégorie: Travaux Description: Travaux de bardage CPV: 45262650 (Code principal), Lot 8 : Menuiseries extérieures Catégorie: Travaux Description: Travaux de menuiseries extérieures CPV: 45421000 (Code principal), Lot 9 : serrurerie Catégorie: Travaux Description: Travaux de serrurerie CPV: 45340000 (Code principal), Lot 10 : Menuiseries intérieures - Mobiliers Catégorie: Travaux Description: Travaux de menuiseries intérieures - Mobiliers CPV: 45421146 (Code principal), Lot 11 : Doublages - Cloisons - Plafonds Catégorie: Travaux Description: Travaux de doublages - cloisons - Plafonds CPV: 45324000 (Code principal), Lot 12 : Plafonds suspendus Catégorie: Travaux Description: Travaux de plafonds suspendus CPV: 45421146 (Code principal), Lot 13 : Revêtement de sol - faïences Catégorie: Travaux Description: Travaux de revêtement de sol - Faïences CPV: 45432100 (Code principal), Lot 14 : Peinture Catégorie: Travaux Description: Travaux de peinture CPV: 45442100 (Code principal), Lot 15 : Chauffage ventilation Plomberie Sanitaire Catégorie: Travaux Description: Travaux de chauffage ventilation Plomberie Sanitaire CPV: 45330000 (Code principal), Lot 16 : Electricité Catégorie: Travaux Description: Travaux d'électricité CPV: 45311200 (Code principal), Lot 17 : Ascenseur Catégorie: Travaux Description: Travaux d'ascenseur CPV: 45313100 (Code principal), Lot 18 : Panneaux photovoltaïques Catégorie: Travaux Description: Travaux d'installation de panneaux photovoltaïques CPV: 45311200 (Code principal), Lot 19 : Nettoyage Catégorie: Travaux Description: Travaux de nettoyage CPV: 45452000 (Code principal)"
,OSO,Construction d'une boulangerie pâtisserie,Dordogne,,Vecteur Plus,2026-05-06,RECTIFICATIF,COMMUNE DE COUX ET BIGAROQUE-MOUZENS,2026-06-15,10:00,,,,Procédure adaptée,Travaux,Visite obligatoire : Non,,,"No 4 Couverture Lieu d'exécution : Route de Saint-Georges 24220 COUX-ET-BIGAROQUE-MOUZENS 45261210, No 7 Isolation - Plâtrerie Lieu d'exécution : Route de Saint-Georges 24220 COUX-ET-BIGAROQUE-MOUZENS 45320000"
